tlid;tjsorsz;tajaz;dr;drjel;nev;unev1;unev2;unevjel;allapot;fenykep
15;115;'DC9F99D008C1819262B2D814C84B028C';;;'Balogh';'Zoltán';;;1;
15;116;'C12FF6878B6B4F4F1F120DDDA204D58E';;;'Barta';'Sándor';;;1;
15;117;'6B56362D5E9B3703343D481745B2DA94';;;'Biró';'László';'Mihály';;1;
15;118;'A117D07DB486D1AAD7D399ECDD8C0A60';;;'Biró';'Zsolt';;;1;
15;119;'5E3CAFCBB1D9046FC5F6BDB1B2CA55D8';;;'Bus';'Árpád';'Zsolt';;1;
15;120;'1AFCF260CBB510F24D48890B66EF1346';;;'Csányi';'Richárd';;1;1;
15;121;'CE646CBB79300504E7011AB79DABDAD0';;;'Császár';'Károly';;;1;
15;122;'1F197AA457DE4597E31DD2039EF9D35C';;;'Dohány';'Gábor';;;1;
15;123;'25FF7637101B4F373C6700CC0B0AE1E7';;;'Dőringer';'Károly';;;1;
15;124;'414321ECB14FFD50DBB643799AD53A40';;;'Fejős';'László';;;1;
15;125;'36B49E26027C7D62A110B50B4323FC13';;;'Gajdos';'Attila';;;1;
15;126;'1E4BDCD4C59A854B2074C9806D760A96';;;'Galambos';'István';;;1;
15;127;'BCC0DFA4110411CCA5487BEF480C9F4D';;;'Hartaházi';'Miklós';'Zsolt';;1;
15;128;'F948C36CBDA755840A12C5D614BC2B5A';;;'Huszár';'Péter';;;1;
15;129;'DC11762469987BEEB7F68B4B3EA01503';;;'Iski';'Dávid';'László';;1;
15;130;'6F37E470E19E51574B5D83EE0D3D4158';;;'Juhász';'János';'Oszkár';;1;
15;131;'516318A271E94B1786A58BFC8B5FAA89';;;'Kálló';'Gergely';;;1;
15;132;'37D20770CCAE8F0FBF5163380737D0EF';;;'Kesztyüs';'Attila';;;1;
15;133;'95C88591AAAC9867F785A81EF61C5A3D';;;'Kilián';'Alexandra';;;1;
15;134;'A26108B215CD7D885AE1ACFD3AC7128C';;;'Kiss';'Zoltán';'Imre';;1;
15;135;'02E5B562BB266B9039281492F4BAA366';;;'Kopcsjak';'Tamás';'János';;1;
15;136;'E24BE97883B7CCB4379EEE61621B095F';;;'Korencsák';'István';;;1;
15;137;'6B54CFA32CE62346332FF418AC734647';;;'Kósi';'Márk';;;1;
15;138;'0C9EBB7A4301221DD56D941EE9207A4E';;;'Koskár';'István';;;1;
15;139;'82DC4F69CA4981ABFF4A6324E914692E';;;'Kovács';'Henrietta';;;1;
15;140;'A9E808C35D003316BFDB4B350561DB05';;;'Kovács';'Márton';'Áron';;1;
15;141;'EC3BA9F07ACBFCD3CF9D4837C018E609';;;'Lábodi';'Gábor';;;1;
15;142;'067A225CF2803DB390EE19F3B01C088F';;;'Lajkóné Németh';'Bernadett';;;1;
15;143;'25A9C052D5AA7C4AC25EF0B5D9993DC0';;;'Lakatos';'Blanka';;;1;
15;144;'504D5E463D938DA217784645A9B25C0B';;;'László';'Attila';'Tibor';1;1;
15;145;'087E43547AC5F14D085F2C96FD6CD620';;;'Lázár';'Tamás';;;1;
15;146;'0384AC8A20CEB624885322542F2DADC0';;;'Lipovits';'Máté';;;1;
15;147;'188F1298B7AB259D2781ECDDEED48986';;;'Máthé';'László';;;1;
15;148;'6218B77755EDBA7868F0CE92949548F9';;;'Merkwart';'Krisztián';;;1;
15;149;'27635D8477F67B7BC704DFFD465A6FFA';;;'Miklós';'Árpád';;;1;
15;150;'9D2DB2D88B80B4995320FE93A75D5115';;;'Nagy';'Máté';;;1;
15;151;'BB0C9B531509AA9F88CD2762603D986A';;;'Németh';'Zsolt';;;1;
15;152;'78666C6F7B7F0E80E60C3B3D635FBAF2';;;'Nichter';'Tamás';;;1;
15;153;'3C77C1886A6C52BB48C02BF13B685FCF';;;'Pákozdi';'József';'Ferenc';;1;
15;154;'A802CC21EA0AAC297CE763E0F876E3C5';;;'Papp';'Norbert';;;1;
15;155;'49F3F5C7322A26C0F1D3661FF2ACA447';;;'Pasztorniczky';'István';;;1;
15;156;'5E1797A4A7A06D47756557C4C0710A90';;;'Pataki';'Éva';'Julianna';;1;
15;157;'EEFE846673115F3B9D61F0DC50F67B5A';;;'Rác';'László';;;1;
15;158;'A211F161094456D049BBAD05E32A3A29';;;'Révi';'Attila';;;1;
15;159;'99C3AE7935D8DAB69FD970D35AF7DC2C';;;'Sebestyén';'Éva';;;1;
15;160;'CCAD9362FC12725385471A54A207A2A1';;;'Simon';'József';;;1;
15;161;'9166F31E55005D9D0B8EC7A3B155ECF7';;;'Sipos';'Richárd';;;1;
15;162;'9E3397280249BBAED8D3052AD6C421AF';;;'Soós';'Antal';;1;1;
15;163;'C72C56D4642F0A87431979E20874BFF3';;;'Szabó';'Ferenc';;;1;
15;164;'7FE70F2D75F46A4C7AA6F9E6768A3976';;;'Szabó';'György';;;1;
15;165;'DC1D1B3C98DC33A081173263D0AFEE96';;;'Szalai';'Bálint';'Barnabás';1;1;
15;166;'5C8118AFB0CE275C065D70130EC1F965';;;'Szalay';'Andrea';;;1;
15;167;'DA17FE514311F7101F1C5BC1077128F5';;;'Szalay';'Szabolcs';;;1;
15;168;'6DB05A99D007D3D0B5D85A46EA8715B5';;;'Szalontai';'Boldizsár';;;1;
15;169;'C0187875C38B0BCCA0DD658B3A1B8ED9';;;'Szanyó';'Miklós';;;1;
15;170;'FB6B54A2C663EE2433A15D2023A2148C';;;'Szarvák';'Márton';;;1;
15;171;'C819CD81B1C0C4660C2B3DE49C4AD50C';;;'Székely';'Zoltán';;;1;
15;172;'7D52AF1CC7A9CC3C88712F9558CAA533';;;'Szemerits';'Szabolcs';;;1;
15;173;'46B67A5F7E08CA8E9947AE5C8D38FEE0';;;'Szőcs-Józsa';'Zoltán';;;1;
15;174;'135753A18E79367C1D5930C7C88A2680';;;'Szűcs';'Imre';;;1;
15;175;'B2CF21A5EAF48C9199DA530DEAE9060F';;;'Terecskei';'Ágnes';;;1;
15;176;'DB8061BEF4A93F63FD60F1B5CDD7D705';;;'Tischler';'Csaba';;;1;
15;177;'D71F84E842141AA757A05B950394B904';;;'Vági';'János';'Ferenc';1;1;
15;178;'4706FF853D019D31120FDEDF9A07BDB1';'Dr.';'N';'Sövegjártó';'Kristóf';'Imre';1;1;
15;179;'C970762AC1872A8D136A93ACDC78905F';;;'Varga';'Antal';'László';;1;
15;180;'C3FF58703356679CDC7A3BE9A4BEB92F';;;'Varga';'Dániel';;;1;
15;181;'6B2AFC281697492DC9E21E06FF66F5EA';;;'Zeitler';'Ádám';;;1;
15;182;'49995E407C631154232F48DCC5C92790';;;'Borbély';'Tivadar';;;1;
15;183;'7AC5A0C825552DF86F1F7E55A7C02DA7';;;'Balczó';'Zoltán';'György';1;1;
15;184;'F64EDCF3FBC636D5D83309739B8C966D';;;'Szabó';'Gábor';;;1;
17;1;'D1B0B1BC467C9D4B5337B6412797EE9E';;;'Varga';'Szimeon';;;1;
17;2;'C92C413CEAD7D8B67A89850BA352E1D1';;;'Andonov';'Alekszi';'Petrov';;1;
17;3;'482B31EEE22486B99CDBE0AB36E959FD';;;'Belosinov';'Dragetta';;;1;
17;4;'74B98EAA6D039F4A609C55410011C982';'Dr.';'N';'Muszev Dimitrov';'Dancso';;;1;
17;5;'EB7F6F3F2D3F1D4EA5BA8893776AF0A2';;;'Tütünkov-Hrisztov';'Jordán';;;1;
18;1;'7A0CF804E51C77479E959A5402FF1F6C';;;'Fekete-Győr';'András';;;1;1589
18;2;'A098AA3F48EF7F7DC60429A46B8A5A4C';;;'Orosz';'Anna';;;1;1606
18;3;'C9360934FEF6CFAD8867AF94248D9A6F';;;'Soproni';'Tamás';'István';;1;1313
18;4;'12D41D5FE93D48FEE3A59A3B28D2D350';;;'Dukán';'András';'Ferenc';;1;1587
18;5;'E6CA207799D4961D4A1494CFD6CE1896';'Dr.';'N';'Cseh';'Katalin';;;1;1058
18;6;'DC352497AF2C1B1F5D3EB1D0D0801459';;;'Lakatos';'Béla';;;1;1116
18;7;'30BF146368FE29245AE7CD296A8F37C0';;;'Donáth';'Anna';'Júlia';;1;1059
18;8;'8A52C403006B70A537B6D33D6ADAE4D6';;;'Nemes';'Balázs';;;1;1074
18;9;'D56C31196F43D511FDC5F2FBE4D6070D';;;'Benedek';'Márton';;;1;982
18;10;'1AE3C7EDD5C1233EB36F94E50D3BFC89';;;'Bodrozsán';'Alexandra';;;1;1060
18;11;'DA67732BF78F05E941E6C4047157AD99';;;'Kádár';'Barnabás';'Áron';;1;1057
18;12;'E6F7BA3EA28141D66851090A53F17D4C';;;'Szekeres';'Éva';;;1;1610
18;13;'E2089E238D16DEB2B09B7CF6B633E14C';;;'Hajnal';'Miklós';;;1;1204
18;14;'E9C7A6A974FEAE71087F4A5AD7FE7864';;;'Supka-Kovácsné Holzhofer';'Tünde';'Gabriella';1;1;1118
18;15;'AF69F6360033C09F7EA82A036EE224D9';;;'Hollai';'Gábor';'Pál';1;1;1121
18;16;'3D73892725394EBAFA7051EA9C17A5BE';'Dr.';'N';'Meződi';'János';;;1;1585
18;17;'A9DF619E7C38C6130959A1A2F43F5D6E';;;'Kohut';'Ákos';'Csaba';;1;1436
18;18;'4EE62E56CDCB2DA4621DEF424EE8BE96';;;'Gerencsér';'Mária';;;1;1592
18;19;'3CB1C9DCF89D6554E97D05EA60831E2D';;;'Berg';'Dániel';'Tamás';1;1;1581
18;20;'609B1CABA0BC9F4BFD110357A18425E2';;;'Sebők';'Éva';;;1;1419
18;21;'00DA858A93B72492AB3CEED0AF738E46';;;'Mihálik';'Edvin';'Máté';1;1;1120
18;22;'521344BE07D6C0571FCC2475A44F1472';;;'Buzinkay';'György';'Ferenc';1;1;1584
18;23;'A2A0F94E0EB63F7FD5A28B81863E27B2';;;'Tölcsér';'Borbála';;;1;1423
18;24;'F4F8D01FACA7AB7C0EF88CBEDBC9FD78';;;'Áncsán';'Márton';;;1;1500
18;25;'C84762EE7132B3C95913066EDE4F39B6';;;'Szücs';'Attila';;;1;1612
18;26;'C4C871EFEF566CD2B4F9969AFC388EC4';;;'Krisztics';'Bianka';'Ilona';;1;1597
18;27;'1DA21781256483D43C03EFB5BA7AF316';;;'Szemző';'Áron';'Gábor';1;1;1611
18;28;'7FB674CE3B7C7D9DC93A007E0351C501';;;'Galgóczi';'Péter';'Béla';;1;1591
18;29;'C3F75C65BE67B04A0323297B01ED1587';;;'Teveli';'Dalma';;;1;1426
18;30;'A988824E72E8A9DB6D4434B82CA67AF7';;;'Bedő';'Dávid';;;1;1580
18;31;'BCAC20789A0FBEE1CD6E682B549E3350';;;'Sárközy';'Zsolt';;;1;1627
18;32;'5C284CD1782086A873770AB06D629E36';;;'Budai';'Zsaklin';;;1;1583
18;33;'811754D23E604C02FC67CBF85D522685';;;'Béni';'Kornél';'József';1;1;1061
18;34;'1F506BC5FB722B8A0EE8CA76B9A5C2F5';;;'Vásárhelyi';'Judit';;;1;1435
18;35;'BA737608374C073B236382B19160149D';;;'Juhász';'Béla';'Róbert';;1;1318
18;36;'155723C930FE3F8DFB21F729B21E22C1';;;'Csermák';'Éva';;;1;1447
18;37;'0708F5CA5FF578D8956A869223043F4B';;;'Mándi';'László';;;1;900
18;38;'C4AE1805340AA7BFBC24EF5D2D754A63';;;'Babosi';'György';;;1;1442
18;39;'FB799AC4BD613369C819BFD6734F7E2F';;;'Hegedűs';'Barnabás';;;1;1593
18;40;'2D5F8115833CD7585EA462E674D5ED76';;;'Tótok';'József';;;1;1214
18;41;'E9815C125D48EB9D3893894171DE7E45';;;'Budai';'János';;;1;
18;42;'B7FC35B0964BC9BF86342C01A6A6E85C';;;'Kovács';'József';;;1;1025
18;43;'9D9342361C194D5A1366C728FA2FF5B3';;;'Gál';'Alex';;;1;1099
18;44;'82AAD2ACD757058936B3736444746147';;;'Pintér';'András';'Gábor';;1;1149
18;45;'4DA8FAC4CF847DE3CA62273A566CF8A5';;;'Elekes';'István';;;1;1449
18;46;'4D999FFD551940AF62B7500FFF7DEB23';;;'Lakatos';'Árpád';;;1;1212
18;47;'7795229DEFFA4AC2B87B6D3773655CF8';;;'Nagy';'Károly';;;1;1604
18;48;'54C5AE13BD93879D0F6DAB1535475FB5';;;'Boros-Gyevi';'Gergely';;;1;1636
18;49;'E630F8FA03829E1B9769164E90C63E63';;;'Jakab';'Tamás';'István';1;1;1503
18;50;'5DEE415515B2DD1E0854DA51675DB637';;;'Liszi';'Norbert';;;1;1598
18;51;'822F00F28D1369C3E9F969ABBB6E9A06';;;'Rózsa';'András';;;1;
18;52;'34721153C9D233153B1673E25F600678';;;'Almási';'István';;;1;1499
18;53;'4AB62B945A1228F712764F4AA2988FFE';;;'Bankus';'Tibor';'János';;1;1501
18;54;'508A07F4DD02FB584F061FFA55692AA0';;;'Kaszó';'Róbert';;;1;1209
18;55;'292E2071AFE9B062F7E138DD3D06C21F';;;'Déri';'Tibor';;;1;1315
18;56;'0C7770000A8B50D668BE8E68C59AA75A';;;'Benkó';'Tamás';;;1;
18;57;'8BFD15728A9898C6FA05CC4290DFA64F';;;'Pálffy';'István';'Mária';1;1;1432
18;58;'91A474B36F660A462DE5F55332F6E502';;;'Tóth';'Zoltán';;;1;1037
18;59;'4FC69199E63D86B73DD65DBAA65FBB1B';;;'Magyar';'Péter';;;1;1599
18;60;'D2296F971BCC14575D7E0619734104B2';;;'Fábián';'László';;;1;1216
18;61;'1E44456BA649DE30FB4EA5C801B0403C';;;'Novák';'László';;;1;1434
18;62;'0B5C636DEEB7AC49A78DBE73F19B9C19';;;'Szántó';'Gábor';;;1;1608
18;63;'CF40264E35FC45EE22AEF3F163D2CEE4';;;'Dobosi';'Norbert';;;1;1075
18;64;'62E9AFE953AFE545185E02CED5FB1AC7';;;'Kovács';'Attila';;;1;1595
18;65;'389826A55428FE4E34BF96BF7FDB4803';;;'Janzsó';'Miklós';'Csaba';;1;1440
18;66;'BDD93FA751807EB8F19D16D6D028FB70';;;'Tóth';'Péter';;;1;1255
18;67;'C68868792DBABE68C1A7FFCCE90828AF';;;'Bálint';'Zoltán';'László';;1;1430
18;68;'6B0521ACE6642F3E49C5B90BD597A21F';;;'Környei';'Balázs';'András';;1;1412
18;69;'FFEB4A69FBF63E3F4B7F378653988F37';;;'Rácz';'Norbert';;;1;1444
18;70;'C044D140624AE1CA127424DB30564D28';'Dr.';'N';'Polónyi';'Tamás';'Miklós';;1;1217
18;71;'847F1F67A286A92D8480085B18992539';;;'Mucsinyi';'Levente';;;1;1441
18;72;'FE90AEDD66987767B602E1AB4A33212E';;;'Kovács';'Roland';;;1;1213
18;73;'5EA2DC69885E160F278E77DF06329D1E';;;'Kiss';'Zoltán';;;1;1439
18;74;'CD66110C37E10E3C897400A5BB1BB2BB';;;'Lengyel';'Ádám';;;1;
18;75;'DBC9B26263FC7A6E64A7F9E95396FB82';;;'Molnár';'József';;;1;1117
18;76;'7465E8C8738CDF39214FF100B434EED1';;;'Maróti';'Csanád';'Árpád';;1;
18;77;'D45D712D021BDD372F99A238343FD015';;;'Takács';'Zoltán';;;1;1414
18;78;'D24F021F4D31E97D0CB18FB4F30F9093';;;'Horváth';'Zoltán';;;1;1211
18;79;'D691987E24F3AE577D05F5D746AFC9FE';;;'Gergely';'Attila';;;1;1416
18;80;'3AFB157A05523DCE5E1DEBEB5CA92BC6';;;'Győri';'Gyula';;;1;1026
18;81;'032B0403801B10A661126F429E76A346';;;'Molnár';'Tibor';'Dániel';1;1;1424
19;1;'A200BA3129C11083ACC265FEF8C78E76';;;'Kreszta';'Traján';;;1;
19;2;'D6E44486D3BEB8A1AE9F8579B28FAD5C';;;'Juhász';'Tibor';;;1;
19;3;'59A6F89EDDDB224D68A0CF88ED62B288';;;'Szilágyi';'Lászlóné';;;1;
19;4;'D78D8E7D9B726FD2A883399EBAA8A843';;;'Borbély';'Erika';'Mária';;1;
19;5;'BFA7A9B76A62B565A76048A353DCCF7D';;;'Czeglédiné Dr. Gurzó';'Mária';;;1;
19;6;'BA236FCCF50418BA04F6C557F4132876';;;'Netye';'Bertold';;;1;
19;7;'F1765F5CD53A773ACD6286C65EC7C405';;;'Vetróné Negreu';'Mariana';'Florica';;1;
20;1;'FEA7895847E51D3CA33BA7400C6BF346';;;'Kovács';'Gergely';;;1;
20;2;'65E75AFAF07F86394E182EA98441D834';;;'Döme';'Zsuzsanna';;;1;
20;3;'63BF4A702BE0241F6D44CAA1A33A384E';;;'Victora';'Zsolt';;;1;1570
20;4;'120C67DB63E3BF3C27E831201B2E768C';;;'Sebő';'Ferenc';;;1;1377
20;5;'E6AE437D144238CD37D51C1AAD1C1429';;;'Kővári';'Attila';'András';1;1;
20;6;'05442E83BF02EFB2BEDACFBE3C50223F';;;'Tóth';'Imre';;;1;
20;7;'F11293AFF5CBF91A286B226C2D59F778';;;'Bodor';'Sándor';;;1;1478
20;8;'317D5338C2DD1182BD094370A1121EE4';;;'Várady';'Zoltán';;;1;1254
20;9;'69F754DF16EA2FDD7116EF0074C7D401';;;'Tichy-Rács';'József';;;1;1493
20;10;'8CD09829274AED6EE181904C350A2255';;;'Terdik';'Roland';;;1;
20;11;'281A17810AAC41DE78B9CBCA3463A2B9';;;'Fischer';'Roland';;;1;1273
20;12;'E470C240209E3987E520ACC9431E8541';;;'Babinszki';'Péter';'Pál';1;1;
20;13;'FEBCD48B80F76EC081EA420C91F960A5';;;'Martos';'Csongor';;;1;
20;14;'97AC283F50BBF7F8FC7A8855B7B7351E';;;'Balogh';'Eszter';;;1;
20;15;'C8976F7CA0AA7C3F4E2B4C8F4581745E';;;'Fűrész';'Gábor';;;1;
20;16;'610BF50B25C7675DA4D92AE56091D151';;;'Soltész';'Szilvia';'Nikolett';1;1;
20;17;'D55BB2CB095C8B5B28C80A2275FF68B9';;;'Pálmai';'Attila';;;1;1256
20;18;'BCF2F8E16F9D4CA9A565FF95FE19C6B1';;;'Racskó';'Gábor';;;1;
20;19;'A54D40B78D49B68F9AB43074A9A6F4FD';;;'Juhász';'Veronika';'Anna';1;1;
20;20;'1CBFBF6DF331EA632991D580DD28CE88';;;'Betlehem';'Csaba';;;1;
20;21;'D8F98EA5B2E08BD867C1BF4AE679C186';;;'Szimmer';'Ákos';'Gábor';1;1;
20;22;'8379D2CC9C1B1ED42C1EA6B61C5214FB';;;'Szalai-Németh';'Máté';;;1;
20;23;'7B9AD24EE1A67F4BD32BBB5F5A434D92';;;'Szabados';'István';;;1;
20;24;'39D0E836A85BD62D7E720C120096816F';;;'Laczkó';'Kornél';;;1;
20;25;'9B6F91A153686BAE84C3805B213F81B5';;;'Viszlayné Pavelkovits';'Petra';'Livia';1;1;1239
20;26;'3A537E0B4CBDC5DE7D1BE89BBBE3F816';;;'Magyar';'Gábor';'Péter';;1;
20;27;'FFCC8B167205F162C15E115519423E65';;;'Betes';'Mona';;1;1;1476
20;28;'7236C8B3DDF2C772FAE4394FB5181F57';;;'Szécsi';'Barbara';;;1;1275
20;29;'40E17732C90FEE2C614A41521C467A97';;;'Bősze';'Gábor';;;1;
20;30;'FD291D740922D74B9DEDBFAF88DBDF29';;;'Kövesdi';'Miklós';'Gábor';1;1;1504
20;31;'F79F4F387D560C56D130B0EF8E2C5698';;;'Kovács';'Andrea';;;1;
20;32;'0D0EDC2BC129224933C9DE98E56759C7';;;'Kis';'Viktor';;;1;
20;33;'5452A60329B853EDC5B4D4C8D331D025';;;'Rózsa';'Regina';'Ágnes';1;1;
20;34;'80D6841A6B425F0870280E0F888CACEC';;;'Barna';'Alexandra';'Cintia';1;1;
20;35;'78DC319ED858C2AAADDD5CF24505D4E1';;;'Csinger';'Marianna';;;1;
20;36;'33907C68F263C4745E4CA1D8C6170FD3';;;'Farkas';'Tamás';;;1;1297
20;37;'AF3B17A0FC669C9426769502631A084C';;;'Fenekes';'Roland';;;1;
20;38;'AB4B2A329D02047C912222C5A5AE8C52';;;'Iván';'Klára';'Ilona';1;1;
20;39;'94DF465D84CC980A90F6CBF8BFD47A99';;;'Horváth';'András';'Gergely';1;1;1489
20;40;'DAA6762111F9EBF62B9C2EC655512783';;;'Horváth';'Péter';;;1;
20;41;'269A8F352B5E46A2F0FEF42EBA811518';;;'Hotz';'Antal';'István';1;1;
20;42;'EF5494FD456FC7D2FB11BA30C23B8A9D';;;'Iván';'Petra';'Kinga';1;1;
20;43;'8FB125F5AAF749CA3A31F804394E48BF';;;'Kiss';'Ferenc';;;1;
20;44;'F3BECC74D19877281AC8B70AE951CF45';;;'Kordik';'Szabolcs';;;1;
20;45;'9ABDE893E645E944874F3B188D6FDB2C';;;'Nagy';'Richárd';;;1;
20;46;'114A06DA9CF1EECB8749B5A09B085CE9';;;'Paizs';'Miklós';'Lajos';1;1;
20;47;'0ED67D8FE4DEB13FEA04E1CD6F6864E8';;;'Pál';'Anna';'Viktória';1;1;
20;48;'4E753C955711186D2126AE9AA3DCAF33';;;'Papp';'László';;;1;
20;49;'4ED24330C0E64F2653FE2CE23BDFD6F7';;;'Pavlovics';'Márk';'Máté';1;1;
20;50;'91B2CADE6E5822FF07108B32A3C8E236';;;'Pesti';'Vendel';;;1;
20;51;'20F99E673304FE35A7152ADAF021B53C';;;'Pincehelyi';'Zita';'Éva';1;1;
20;52;'6EF2C975022CA8B0053B0BDCCDEC1B82';;;'Pose';'Rozalinda';;;1;
20;53;'62BA9623CD91D1A263489E5C3565B551';;;'Szegedi';'Attila';;;1;1279
20;54;'4CB9A9E4DD9DBB8168EA8FD303C8E410';;;'Szentesi';'Szabolcs';;;1;
20;55;'EBE82547232BAE366E86FCD04AEA6C8E';;;'Szücs';'Gábor';;;1;
20;56;'2501F77805A2F1C1F52B1EB06BE898FC';;;'Vajas';'Károly';;;1;
20;57;'B8263BCECA558EC17AEB47CBB64C4940';;;'Velki';'Dávid';;1;1;1392
21;1;'44D2376BFA6B0F6D70F0E73C769B6425';;;'Horváth';'József';;;1;
21;2;'3B724CF2F9AD0A083988A2A8477C7FA5';;;'Nótár';'Ilona';;;1;
21;3;'50D41248C649C2A7F46E90176F1B4872';;;'Bordás';'Géza';;;1;
21;4;'A65A84E2AC10EE9E46ED5423C59E849B';;;'Dancs';'Mihály';;;1;
21;5;'22B49884BB20EB480B996025AE9E5009';;;'Balogh';'Artúr';;;1;
21;6;'EC7430E19861733853C21F80BD7B4CFE';;;'Oláh';'Csaba';;;1;
21;7;'C48C1050F1BDDE22064FC8CB98F61244';;;'Csikós';'Árpád';;;1;
21;8;'4BA84F74E5066ADD083122A55CDEA528';;;'Budai';'Ottó';;;1;
21;9;'6F6A9F007ED0A6E480A0D54E3E42FAC1';;;'Dógi';'János';;;1;
21;10;'92BC2FF2D7DC192F6701EA6C556EDD8E';;;'Horváth';'Csabáné';;;1;
21;11;'43ECA48F69DF8B6BE0F88882E700EA3D';;;'Balogh';'Gusztáv';;;1;
21;12;'F3DA7E14DB899219F30C54ABC3B3EC66';;;'Szécsi';'Miklós';;;1;
21;13;'5F171FD4F14FC13FAAC9B78ECA23BE30';;;'Kozák';'János';'Máté';;1;
21;14;'B381BF107B27FBE14F8404105052E467';;;'Németh';'Brendon';'Zsolt';;1;
21;15;'BF4E3F53C1271CE1D4314750E026BF1D';;;'Dörömböző';'Gyula';;;1;
21;16;'64BAAD002CE17DA19AA0B941593CB670';;;'Bogdán';'János';'István';;1;
21;17;'7485583D7887AB295909E557A9CC7F6F';;;'Kerpács';'István';;;1;
21;18;'A9DBD73F630BEC0B3F2F1F1D3010A07C';;;'Vidák';'Máténé';;;1;
22;1;'684348C76880634FC7B746401ADC9C01';;;'Juhász';'Péter';;;1;1310
22;2;'80AFA9E042668348D59CDC651518E0F6';;;'Szigetvári';'Viktor';;;1;1177
22;3;'456292A87D6F2DA877B16BE9105BA5E1';'Dr.';'N';'Hajdu';'Nóra';;;1;1176
22;4;'15C1F081BAE92169EBB13F7D849A1F34';'Dr.';'N';'Szabó';'Szabolcs';;;1;838
22;5;'38D9E88588DF48F1C3DA9F645CC0C269';;;'Pataki';'Márton';'Dániel';1;1;1073
22;6;'C878149FF27C719E7D30089C56CC33BD';;;'Spät';'Judit';'Klára';1;1;929
22;7;'B281B83A227FE3D6F68FA960EC9DB5A0';;;'Vajda';'Zoltán';'Tamás';1;1;837
22;8;'70A1BE2D02051BB62BAABB9D89A01BDF';;;'Baranyi';'Krisztina';;;1;836
22;9;'DE6DBCFF0505DCEB3D76D9D0C3833F9F';;;'Kóber';'György';'Márk';1;1;1401
22;10;'36A9060AA05A8487EB76D16515FED88B';'Dr.';'N';'Vargha';'Nóra';'Mária';1;1;1180
22;11;'87288440E3958E4ABCFD0EED07DC4748';;;'Nagy';'Sándor';;;1;
22;12;'97888F2035E7E37B044A4F7536FD5419';;;'Kammerer';'Gábor';;;1;
22;13;'CDA215C1CF06EFE0D6C208AFE9D3139A';;;'Molnár';'Tibor';'János';1;1;1498
22;14;'91BB7FBF6445730B65C662D208A46222';;;'Törökné Fejes';'Györgyike';'Zsuzsanna';1;1;
22;15;'03AC154D5E99B3B5295CC7DD1EB81656';;;'Bod';'Tamás';;;1;1155
22;16;'28D44624B08D03C9B0022B6BD863A147';;;'Lövei';'Csaba';;;1;1495
22;17;'158BE58CCE83E9472574957F9D50C362';;;'Tóth';'Judit';'Mária';1;1;1107
22;18;'118E9C956ACDD0E87109716F019A1867';;;'Kerepesi';'Tibor';;;1;1097
22;19;'5586AE3CD1124325F6002EFF66DB72A1';;;'Rátkay';'Andrea';;;1;
22;20;'6718B8BBCEFB1508B6EEF0974D075F9B';;;'Janczer';'Frigyes';;;1;
22;21;'CEA73FF41003B742C582DE7B44638BC4';;;'Nógrádi';'Nóra';'Sarolta';1;1;
22;22;'E9552BF613010BD88A3B00D9963F848A';;;'Rutz';'Tamás';;;1;1406
22;23;'C3AA843419AB8500D1AC1A0B5CD42F11';;;'Kosztin';'Mihály';;;1;834
22;24;'D4D6F757CD2582DA7E0F91C5CF066321';;;'Bucher';'Franciska';'Mária';1;1;
22;25;'74FE42E90BEFF6B5BFD2CAC79B28DB81';;;'Kovács';'István';;;1;
22;26;'BB3FAFF2F5E427A2E0CCB378940F48C3';;;'Somodi';'Klára';;;1;835
22;27;'3D6FAD5FA47BB3162B0E24038F93A8E9';;;'Varga';'Márk';;;1;1311
22;28;'B4E2BDAB32EF5BF50A36EC64118F205C';;;'Tóth';'László';;;1;
22;29;'4437721AC9E91796259627846C9381AD';;;'Herege';'Mónika';'Noémi';1;1;
22;30;'5678FB7EAECC7828F5D8E4EC59A1B274';;;'Juhász';'Jánosné';;;1;
22;31;'CFDEA0FD040A720A4F93394CE2006FDC';;;'Herczku';'Tímea';'Piroska';1;1;
22;32;'9BBAC98E6112F6ADA11D50A63A8E88E5';;;'Dombi';'Sándor';'Gábor';2;1;1405
22;33;'C267FC7A64D05CAACFBB01CB7C1F9BA9';;;'Ritter';'Ottó';;;1;
22;34;'94F8012C4853560C0083DB5A33373FE6';;;'Mihalik';'Zoltán';'László';1;1;1049
22;35;'50968F8EC8483F171DA77A6B43EB192F';;;'Hegyháti';'Szilvia';;;1;
22;36;'4554AA02C1918BC30E9C83FA18EEED13';;;'Erbeszkorn';'Tamás';;;1;
22;37;'6FFAC952105237AFCE1E906064360C55';;;'Csornainé Romhányi';'Judit';;;1;
22;38;'A810B4248454E3679A8E58680919CDD6';;;'Ketskeméty-Rády';'Magdolna';'Margit';1;1;1181
22;39;'9897F693A0FD076283E23E2C164D46AA';;;'Lázár';'Róbert';'Jenő';1;1;
22;40;'AAFFABD59FB8B83006AEC17A3185BF66';;;'Vass';'Éva';;;1;
22;41;'4A2DB1D3AC68B78D514EDC5D499B7CF1';;;'Varga';'Tamás';;;1;
22;42;'B93BADFB0420EF08ACE7D0550CC9AA42';;;'Légrádiné Nagy';'Klára';'Valéria';;1;
