maz;taz;tnevi;tnev;tker;ttip
'13';'107';'Szalmatercs';'Szalmatercs';;4
'13';'108';'Szanda';'Szanda';;4
'13';'109';'Szarvasgede';'Szarvasgede';;4
'13';'110';'Szátok';'Szátok';;4
'13';'111';'Szendehely';'Szendehely';;4
'13';'112';'Szente';'Szente';;4
'13';'113';'Szécsénke';'Szécsénke';;4
'13';'114';'Szécsény';'Szécsény';;3
'13';'115';'Szécsényfelfalu';'Szécsényfelfalu';;4
'13';'116';'Szilaspogony';'Szilaspogony';;4
'13';'117';'Szirák';'Szirák';;4
'13';'118';'Szuha';'Szuha';;4
'13';'119';'Szurdokpüspöki';'Szurdokpüspöki';;4
'13';'120';'Szügy';'Szügy';;4
'13';'121';'Tar';'Tar';;4
'13';'122';'Tereske';'Tereske';;4
'13';'123';'Terény';'Terény';;4
'13';'124';'Tolmács';'Tolmács';;4
'13';'125';'Vanyarc';'Vanyarc';;4
'13';'126';'Varsány';'Varsány';;4
'13';'127';'Vizslás';'Vizslás';;4
'13';'128';'Zabar';'Zabar';;4
'13';'129';'Rákóczibánya';'Rákóczibánya';;4
'13';'130';'Ipolyszög';'Ipolyszög';;4
'13';'131';'Somoskőújfalu';'Somoskőújfalu';;4
'14';'001';'Abony';'Abony';;3
'14';'002';'Acsa';'Acsa';;4
'14';'003';'Albertirsa';'Albertirsa';;3
'14';'004';'Alsónémedi';'Alsónémedi';;4
'14';'005';'Apaj';'Apaj';;4
'14';'006';'Aszód';'Aszód';;3
'14';'007';'Áporka';'Áporka';;4
'14';'008';'Bag';'Bag';;4
'14';'009';'Bernecebaráti';'Bernecebaráti';;4
'14';'010';'Bénye';'Bénye';;4
'14';'011';'Biatorbágy';'Biatorbágy';;3
'14';'012';'Budajenő';'Budajenő';;4
'14';'013';'Budakalász';'Budakalász';;3
'14';'014';'Budakeszi';'Budakeszi';;3
'14';'015';'Budaörs';'Budaörs';;3
'14';'016';'Bugyi';'Bugyi';;4
'14';'017';'Cegléd';'Cegléd';;3
'14';'018';'Ceglédbercel';'Ceglédbercel';;4
'14';'019';'Csemő';'Csemő';;4
'14';'020';'Csévharaszt';'Csévharaszt';;4
'14';'021';'Csobánka';'Csobánka';;4
'14';'022';'Csomád';'Csomád';;4
'14';'023';'Csömör';'Csömör';;4
'14';'024';'Csővár';'Csővár';;4
'14';'025';'Dabas';'Dabas';;3
'14';'026';'Dánszentmiklós';'Dánszentmiklós';;4
'14';'027';'Dány';'Dány';;4
'14';'028';'Délegyháza';'Délegyháza';;4
'14';'029';'Diósd';'Diósd';;3
'14';'030';'Domony';'Domony';;4
'14';'031';'Dömsöd';'Dömsöd';;4
'14';'032';'Dunabogdány';'Dunabogdány';;4
'14';'033';'Dunaharaszti';'Dunaharaszti';;3
'14';'034';'Dunakeszi';'Dunakeszi';;3
'14';'035';'Dunavarsány';'Dunavarsány';;3
'14';'036';'Ecser';'Ecser';;4
'14';'037';'Erdőkertes';'Erdőkertes';;4
'14';'038';'Érd';'Érd';;2
'14';'039';'Farmos';'Farmos';;4
'14';'040';'Felsőpakony';'Felsőpakony';;4
'14';'041';'Fót';'Fót';;3
'14';'042';'Galgagyörk';'Galgagyörk';;4
'14';'043';'Galgahévíz';'Galgahévíz';;4
'14';'044';'Galgamácsa';'Galgamácsa';;4
'14';'045';'Gomba';'Gomba';;4
'14';'046';'Göd';'Göd';;3
'14';'047';'Gödöllő';'Gödöllő';;3
'14';'048';'Gyál';'Gyál';;3
'14';'049';'Gyömrő';'Gyömrő';;3
'14';'050';'Halásztelek';'Halásztelek';;3
'14';'051';'Herceghalom';'Herceghalom';;4
'14';'052';'Hernád';'Hernád';;4
'14';'053';'Hévízgyörk';'Hévízgyörk';;4
'14';'054';'Iklad';'Iklad';;4
'14';'055';'Inárcs';'Inárcs';;4
'14';'056';'Ipolydamásd';'Ipolydamásd';;4
'14';'057';'Ipolytölgyes';'Ipolytölgyes';;4
'14';'058';'Isaszeg';'Isaszeg';;3
'14';'059';'Jászkarajenő';'Jászkarajenő';;4
'14';'060';'Kakucs';'Kakucs';;4
'14';'061';'Kartal';'Kartal';;4
'14';'062';'Káva';'Káva';;4
'14';'063';'Kemence';'Kemence';;4
'14';'064';'Kerepes';'Kerepes';;3
'14';'065';'Kiskunlacháza';'Kiskunlacháza';;4
'14';'066';'Kismaros';'Kismaros';;4
'14';'067';'Kisnémedi';'Kisnémedi';;4
'14';'068';'Kisoroszi';'Kisoroszi';;4
'14';'069';'Kistarcsa';'Kistarcsa';;3
'14';'070';'Kocsér';'Kocsér';;4
'14';'071';'Kosd';'Kosd';;4
'14';'072';'Kóka';'Kóka';;4
'14';'073';'Kóspallag';'Kóspallag';;4
'14';'074';'Kőröstetétlen';'Kőröstetétlen';;4
'14';'075';'Leányfalu';'Leányfalu';;4
'14';'076';'Letkés';'Letkés';;4
'14';'077';'Lórév';'Lórév';;4
'14';'078';'Maglód';'Maglód';;3
'14';'079';'Majosháza';'Majosháza';;4
'14';'080';'Makád';'Makád';;4
'14';'081';'Márianosztra';'Márianosztra';;4
'14';'082';'Mende';'Mende';;4
'14';'083';'Mikebuda';'Mikebuda';;4
'14';'084';'Mogyoród';'Mogyoród';;4
'14';'085';'Monor';'Monor';;3
'14';'086';'Nagybörzsöny';'Nagybörzsöny';;4
'14';'087';'Nagykáta';'Nagykáta';;3
'14';'088';'Nagykovácsi';'Nagykovácsi';;4
'14';'089';'Nagykőrös';'Nagykőrös';;3
'14';'090';'Nagymaros';'Nagymaros';;3
'14';'091';'Nagytarcsa';'Nagytarcsa';;4
'14';'092';'Nyáregyháza';'Nyáregyháza';;4
'14';'093';'Nyársapát';'Nyársapát';;4
'14';'094';'Ócsa';'Ócsa';;3
'14';'095';'Örkény';'Örkény';;3
'14';'096';'Őrbottyán';'Őrbottyán';;3
'14';'097';'Pánd';'Pánd';;4
'14';'098';'Páty';'Páty';;4
'14';'099';'Penc';'Penc';;4
'14';'100';'Perbál';'Perbál';;4
'14';'101';'Perőcsény';'Perőcsény';;4
'14';'102';'Pécel';'Pécel';;3
'14';'103';'Péteri';'Péteri';;4
'14';'104';'Pilis';'Pilis';;3
'14';'105';'Pilisborosjenő';'Pilisborosjenő';;4
'14';'106';'Piliscsaba';'Piliscsaba';;3
'14';'107';'Pilisjászfalu';'Pilisjászfalu';;4
'14';'108';'Pilisszántó';'Pilisszántó';;4
'14';'109';'Pilisszentiván';'Pilisszentiván';;4
'14';'110';'Pilisszentkereszt';'Pilisszentkereszt';;4
'14';'111';'Pilisszentlászló';'Pilisszentlászló';;4
'14';'112';'Pilisvörösvár';'Pilisvörösvár';;3
'14';'113';'Pomáz';'Pomáz';;3
'14';'114';'Pócsmegyer';'Pócsmegyer';;4
'14';'115';'Pusztavacs';'Pusztavacs';;4
'14';'116';'Pusztazámor';'Pusztazámor';;4
'14';'117';'Püspökhatvan';'Püspökhatvan';;4
'14';'118';'Püspökszilágy';'Püspökszilágy';;4
'14';'119';'Ráckeve';'Ráckeve';;3
'14';'120';'Rád';'Rád';;4
'14';'121';'Solymár';'Solymár';;4
'14';'122';'Sóskút';'Sóskút';;4
'14';'123';'Sülysáp';'Sülysáp';;3
'14';'124';'Szada';'Szada';;4
'14';'125';'Százhalombatta';'Százhalombatta';;3
'14';'126';'Szentendre';'Szentendre';;3
'14';'127';'Szentlőrinckáta';'Szentlőrinckáta';;4
'14';'128';'Szentmártonkáta';'Szentmártonkáta';;4
'14';'129';'Szigetbecse';'Szigetbecse';;4
'14';'130';'Szigetcsép';'Szigetcsép';;4
'14';'131';'Szigethalom';'Szigethalom';;3
'14';'132';'Szigetmonostor';'Szigetmonostor';;4
'14';'133';'Szigetszentmárton';'Szigetszentmárton';;4
'14';'134';'Szigetszentmiklós';'Szigetszentmiklós';;3
'14';'135';'Szigetújfalu';'Szigetújfalu';;4
'14';'136';'Szob';'Szob';;3
'14';'137';'Szokolya';'Szokolya';;4
'14';'138';'Sződ';'Sződ';;4
'14';'139';'Sződliget';'Sződliget';;4
'14';'140';'Tahitótfalu';'Tahitótfalu';;4
'14';'141';'Taksony';'Taksony';;4
'14';'142';'Tatárszentgyörgy';'Tatárszentgyörgy';;4
'14';'143';'Táborfalva';'Táborfalva';;4
'14';'144';'Tápióbicske';'Tápióbicske';;4
'14';'145';'Tápiógyörgye';'Tápiógyörgye';;4
'14';'146';'Tápióság';'Tápióság';;4
'14';'147';'Tápiószecső';'Tápiószecső';;4
'14';'148';'Tápiószele';'Tápiószele';;3
'14';'149';'Tápiószentmárton';'Tápiószentmárton';;4
'14';'150';'Tápiószőlős';'Tápiószőlős';;4
'14';'151';'Tárnok';'Tárnok';;4
'14';'152';'Telki';'Telki';;4
'14';'153';'Tésa';'Tésa';;4
'14';'154';'Tinnye';'Tinnye';;4
'14';'155';'Tóalmás';'Tóalmás';;4
'14';'156';'Tök';'Tök';;4
'14';'157';'Tököl';'Tököl';;3
'14';'158';'Törökbálint';'Törökbálint';;3
'14';'159';'Törtel';'Törtel';;4
'14';'160';'Tura';'Tura';;3
'14';'161';'Újhartyán';'Újhartyán';;3
'14';'162';'Újlengyel';'Újlengyel';;4
'14';'163';'Újszilvás';'Újszilvás';;4
'14';'164';'Úri';'Úri';;4
'14';'165';'Üllő';'Üllő';;3
'14';'166';'Üröm';'Üröm';;4
'14';'167';'Valkó';'Valkó';;4
'14';'168';'Vasad';'Vasad';;4
'14';'169';'Vác';'Vác';;3
'14';'170';'Vácduka';'Vácduka';;4
'14';'171';'Vácegres';'Vácegres';;4
'14';'172';'Váchartyán';'Váchartyán';;4
'14';'173';'Váckisújfalu';'Váckisújfalu';;4
'14';'174';'Vácrátót';'Vácrátót';;4
'14';'175';'Vácszentlászló';'Vácszentlászló';;4
'14';'176';'Vámosmikola';'Vámosmikola';;4
'14';'177';'Vecsés';'Vecsés';;3
'14';'178';'Veresegyház';'Veresegyház';;3
'14';'179';'Verőce';'Verőce';;4
'14';'180';'Verseg';'Verseg';;4
'14';'181';'Visegrád';'Visegrád';;3
'14';'182';'Zebegény';'Zebegény';;4
'14';'183';'Zsámbék';'Zsámbék';;3
'14';'184';'Zsámbok';'Zsámbok';;4
'14';'185';'Csörög';'Csörög';;4
'14';'186';'Remeteszőlős';'Remeteszőlős';;4
'14';'187';'Monorierdő';'Monorierdő';;4
'15';'001';'Alsóbogát';'Alsóbogát';;4
'15';'002';'Andocs';'Andocs';;4
'15';'003';'Ádánd';'Ádánd';;4
'15';'004';'Babócsa';'Babócsa';;4
'15';'005';'Bakháza';'Bakháza';;4
'15';'006';'Balatonberény';'Balatonberény';;4
'15';'007';'Balatonboglár';'Balatonboglár';;3
'15';'008';'Balatonendréd';'Balatonendréd';;4
'15';'009';'Balatonfenyves';'Balatonfenyves';;4
'15';'010';'Balatonföldvár';'Balatonföldvár';;3
'15';'011';'Balatonkeresztúr';'Balatonkeresztúr';;4
'15';'012';'Balatonlelle';'Balatonlelle';;3
'15';'013';'Balatonmáriafürdő';'Balatonmáriafürdő';;4
'15';'014';'Balatonőszöd';'Balatonőszöd';;4
'15';'015';'Balatonszabadi';'Balatonszabadi';;4
'15';'016';'Balatonszárszó';'Balatonszárszó';;4
'15';'017';'Balatonszemes';'Balatonszemes';;4
'15';'018';'Balatonszentgyörgy';'Balatonszentgyörgy';;4
'15';'019';'Balatonújlak';'Balatonújlak';;4
'15';'020';'Barcs';'Barcs';;3
'15';'021';'Baté';'Baté';;4
'15';'022';'Bábonymegyer';'Bábonymegyer';;4
'15';'023';'Bálványos';'Bálványos';;4
'15';'024';'Bárdudvarnok';'Bárdudvarnok';;4
'15';'025';'Bedegkér';'Bedegkér';;4
'15';'026';'Beleg';'Beleg';;4
'15';'027';'Berzence';'Berzence';;4
'15';'028';'Bélavár';'Bélavár';;4
'15';'029';'Bodrog';'Bodrog';;4
'15';'030';'Bolhás';'Bolhás';;4
'15';'031';'Bolhó';'Bolhó';;4
'15';'032';'Bonnya';'Bonnya';;4
'15';'033';'Böhönye';'Böhönye';;4
'15';'034';'Bőszénfa';'Bőszénfa';;4
'15';'035';'Buzsák';'Buzsák';;4
'15';'036';'Büssü';'Büssü';;4
'15';'037';'Csákány';'Csákány';;4
'15';'038';'Cserénfa';'Cserénfa';;4
'15';'039';'Csokonyavisonta';'Csokonyavisonta';;4
'15';'040';'Csoma';'Csoma';;4
'15';'041';'Csombárd';'Csombárd';;4
'15';'042';'Csököly';'Csököly';;4
'15';'043';'Csömend';'Csömend';;4
'15';'044';'Csurgó';'Csurgó';;3
'15';'045';'Csurgónagymarton';'Csurgónagymarton';;4
'15';'046';'Darány';'Darány';;4
'15';'047';'Drávagárdony';'Drávagárdony';;4
'15';'048';'Drávatamási';'Drávatamási';;4
'15';'049';'Ecseny';'Ecseny';;4
'15';'050';'Edde';'Edde';;4
'15';'051';'Felsőmocsolád';'Felsőmocsolád';;4
'15';'052';'Fiad';'Fiad';;4
'15';'053';'Fonó';'Fonó';;4
'15';'054';'Fonyód';'Fonyód';;3
'15';'055';'Főnyed';'Főnyed';;4
'15';'056';'Gadács';'Gadács';;4
'15';'057';'Gadány';'Gadány';;4
'15';'058';'Gamás';'Gamás';;4
'15';'059';'Gálosfa';'Gálosfa';;4
'15';'060';'Gige';'Gige';;4
'15';'061';'Gölle';'Gölle';;4
'15';'062';'Görgeteg';'Görgeteg';;4
'15';'063';'Gyékényes';'Gyékényes';;4
'15';'064';'Gyugy';'Gyugy';;4
'15';'065';'Hajmás';'Hajmás';;4
'15';'066';'Hács';'Hács';;4
'15';'067';'Háromfa';'Háromfa';;4
'15';'068';'Hedrehely';'Hedrehely';;4
'15';'069';'Hencse';'Hencse';;4
'15';'070';'Heresznye';'Heresznye';;4
'15';'071';'Hetes';'Hetes';;4
'15';'072';'Hollád';'Hollád';;4
'15';'073';'Homokszentgyörgy';'Homokszentgyörgy';;4
'15';'074';'Hosszúvíz';'Hosszúvíz';;4
'15';'075';'Igal';'Igal';;3
'15';'076';'Iharos';'Iharos';;4
'15';'077';'Iharosberény';'Iharosberény';;4
'15';'078';'Inke';'Inke';;4
'15';'079';'Istvándi';'Istvándi';;4
'15';'080';'Jákó';'Jákó';;4
'15';'081';'Juta';'Juta';;4
'15';'082';'Kadarkút';'Kadarkút';;3
'15';'083';'Kapoly';'Kapoly';;4
'15';'084';'Kaposfő';'Kaposfő';;4
'15';'085';'Kaposgyarmat';'Kaposgyarmat';;4
'15';'086';'Kaposhomok';'Kaposhomok';;4
'15';'087';'Kaposkeresztúr';'Kaposkeresztúr';;4
'15';'088';'Kaposmérő';'Kaposmérő';;4
'15';'089';'Kaposszerdahely';'Kaposszerdahely';;4
'15';'090';'Kaposújlak';'Kaposújlak';;4
'15';'091';'Kaposvár';'Kaposvár';;2
'15';'092';'Karád';'Karád';;4
'15';'093';'Kastélyosdombó';'Kastélyosdombó';;4
'15';'094';'Kaszó';'Kaszó';;4
'15';'095';'Kazsok';'Kazsok';;4
'15';'096';'Kálmáncsa';'Kálmáncsa';;4
'15';'097';'Kánya';'Kánya';;4
'15';'098';'Kára';'Kára';;4
'15';'099';'Kelevíz';'Kelevíz';;4
'15';'100';'Kercseliget';'Kercseliget';;4
'15';'101';'Kereki';'Kereki';;4
'15';'102';'Kéthely';'Kéthely';;4
'15';'103';'Kisasszond';'Kisasszond';;4
'15';'104';'Kisbajom';'Kisbajom';;4
'15';'105';'Kisbárapáti';'Kisbárapáti';;4
'15';'106';'Kisberény';'Kisberény';;4
'15';'107';'Kisgyalán';'Kisgyalán';;4
'15';'108';'Kiskorpád';'Kiskorpád';;4
'15';'109';'Komlósd';'Komlósd';;4
'15';'110';'Kötcse';'Kötcse';;4
'15';'111';'Kőkút';'Kőkút';;4
'15';'112';'Kőröshegy';'Kőröshegy';;4
'15';'113';'Kutas';'Kutas';;4
'15';'114';'Lad';'Lad';;4
'15';'115';'Lakócsa';'Lakócsa';;4
'15';'116';'Lábod';'Lábod';;4
'15';'117';'Látrány';'Látrány';;4
'15';'118';'Lengyeltóti';'Lengyeltóti';;3
'15';'119';'Libickozma';'Libickozma';;4
'15';'120';'Lulla';'Lulla';;4
'15';'121';'Magyaratád';'Magyaratád';;4
'15';'122';'Magyaregres';'Magyaregres';;4
'15';'123';'Marcali';'Marcali';;3
'15';'124';'Mernye';'Mernye';;4
'15';'125';'Mesztegnyő';'Mesztegnyő';;4
'15';'126';'Mezőcsokonya';'Mezőcsokonya';;4
'15';'127';'Mike';'Mike';;4
'15';'128';'Miklósi';'Miklósi';;4
'15';'129';'Mosdós';'Mosdós';;4
'15';'130';'Nagyatád';'Nagyatád';;3
'15';'131';'Nagybajom';'Nagybajom';;3
'15';'132';'Nagyberény';'Nagyberény';;4
'15';'133';'Nagyberki';'Nagyberki';;4
'15';'134';'Nagycsepely';'Nagycsepely';;4
'15';'135';'Nagykorpád';'Nagykorpád';;4
'15';'136';'Nagyszakácsi';'Nagyszakácsi';;4
'15';'137';'Nágocs';'Nágocs';;4
'15';'138';'Nemesdéd';'Nemesdéd';;4
'15';'139';'Nemeskisfalud';'Nemeskisfalud';;4
'15';'140';'Nemesvid';'Nemesvid';;4
'15';'141';'Nikla';'Nikla';;4
'15';'142';'Nyim';'Nyim';;4
'15';'143';'Orci';'Orci';;4
'15';'144';'Ordacsehi';'Ordacsehi';;4
'15';'145';'Osztopán';'Osztopán';;4
'15';'146';'Öreglak';'Öreglak';;4
'15';'147';'Ötvöskónyi';'Ötvöskónyi';;4
'15';'148';'Őrtilos';'Őrtilos';;4
'15';'149';'Pamuk';'Pamuk';;4
'15';'150';'Patalom';'Patalom';;4
'15';'151';'Patca';'Patca';;4
'15';'152';'Patosfa';'Patosfa';;4
'15';'153';'Pálmajor';'Pálmajor';;4
'15';'154';'Péterhida';'Péterhida';;4
'15';'155';'Pogányszentpéter';'Pogányszentpéter';;4
'15';'156';'Polány';'Polány';;4
'15';'157';'Porrog';'Porrog';;4
'15';'158';'Porrogszentkirály';'Porrogszentkirály';;4
'15';'159';'Porrogszentpál';'Porrogszentpál';;4
'15';'160';'Potony';'Potony';;4
'15';'161';'Pusztakovácsi';'Pusztakovácsi';;4
'15';'162';'Pusztaszemes';'Pusztaszemes';;4
'15';'163';'Ráksi';'Ráksi';;4
'15';'164';'Rinyabesenyő';'Rinyabesenyő';;4
'15';'165';'Rinyakovácsi';'Rinyakovácsi';;4
'15';'166';'Rinyaszentkirály';'Rinyaszentkirály';;4
'15';'167';'Rinyaújlak';'Rinyaújlak';;4
'15';'168';'Rinyaújnép';'Rinyaújnép';;4
'15';'169';'Ságvár';'Ságvár';;4
'15';'170';'Sántos';'Sántos';;4
'15';'171';'Sávoly';'Sávoly';;4
'15';'172';'Segesd';'Segesd';;4
'15';'173';'Sérsekszőlős';'Sérsekszőlős';;4
'15';'174';'Simonfa';'Simonfa';;4
'15';'175';'Siófok';'Siófok';;3
'15';'176';'Siójut';'Siójut';;4
'15';'177';'Som';'Som';;4
'15';'178';'Somodor';'Somodor';;4
'15';'179';'Somogyacsa';'Somogyacsa';;4
'15';'180';'Somogyaracs';'Somogyaracs';;4
'15';'181';'Somogyaszaló';'Somogyaszaló';;4
'15';'182';'Somogybabod';'Somogybabod';;4
'15';'183';'Somogybükkösd';'Somogybükkösd';;4
'15';'184';'Somogycsicsó';'Somogycsicsó';;4
'15';'185';'Somogydöröcske';'Somogydöröcske';;4
'15';'186';'Somogyegres';'Somogyegres';;4
'15';'187';'Somogyfajsz';'Somogyfajsz';;4
'15';'188';'Somogygeszti';'Somogygeszti';;4
'15';'189';'Somogyjád';'Somogyjád';;4
'15';'190';'Somogymeggyes';'Somogymeggyes';;4
'15';'191';'Somogysámson';'Somogysámson';;4
'15';'192';'Somogysárd';'Somogysárd';;4
'15';'193';'Somogysimonyi';'Somogysimonyi';;4
'15';'194';'Somogyszentpál';'Somogyszentpál';;4
'15';'195';'Somogyszil';'Somogyszil';;4
'15';'196';'Somogyszob';'Somogyszob';;4
'15';'197';'Somogytúr';'Somogytúr';;4
'15';'198';'Somogyudvarhely';'Somogyudvarhely';;4
'15';'199';'Somogyvámos';'Somogyvámos';;4
'15';'200';'Somogyvár';'Somogyvár';;4
'15';'201';'Somogyzsitfa';'Somogyzsitfa';;4
'15';'202';'Szabadi';'Szabadi';;4
'15';'203';'Szabás';'Szabás';;4
'15';'204';'Szántód';'Szántód';;4
'15';'205';'Szegerdő';'Szegerdő';;4
'15';'206';'Szenna';'Szenna';;4
'15';'207';'Szenta';'Szenta';;4
'15';'208';'Szentbalázs';'Szentbalázs';;4
'15';'209';'Szentborbás';'Szentborbás';;4
'15';'210';'Szentgáloskér';'Szentgáloskér';;4
'15';'211';'Szenyér';'Szenyér';;4
'15';'212';'Szilvásszentmárton';'Szilvásszentmárton';;4
'15';'213';'Szorosad';'Szorosad';;4
'15';'214';'Szólád';'Szólád';;4
'15';'215';'Szőkedencs';'Szőkedencs';;4
'15';'216';'Szőlősgyörök';'Szőlősgyörök';;4
'15';'217';'Szulok';'Szulok';;4
'15';'218';'Tab';'Tab';;3
'15';'219';'Tapsony';'Tapsony';;4
'15';'220';'Tarany';'Tarany';;4
'15';'221';'Taszár';'Taszár';;4
'15';'222';'Táska';'Táska';;4
'15';'223';'Teleki';'Teleki';;4
'15';'224';'Tengőd';'Tengőd';;4
'15';'225';'Tikos';'Tikos';;4
'15';'226';'Torvaj';'Torvaj';;4
'15';'227';'Tótújfalu';'Tótújfalu';;4
'15';'228';'Törökkoppány';'Törökkoppány';;4
'15';'229';'Újvárfalva';'Újvárfalva';;4
'15';'230';'Varászló';'Varászló';;4
'15';'231';'Várda';'Várda';;4
'15';'232';'Vése';'Vése';;4
'15';'233';'Visnye';'Visnye';;4
'15';'234';'Visz';'Visz';;4
'15';'235';'Vízvár';'Vízvár';;4
'15';'236';'Vörs';'Vörs';;4
'15';'237';'Zala';'Zala';;4
'15';'238';'Zamárdi';'Zamárdi';;3
'15';'239';'Zákány';'Zákány';;4
'15';'240';'Zics';'Zics';;4
'15';'241';'Zimány';'Zimány';;4
'15';'242';'Zselickisfalud';'Zselickisfalud';;4
'15';'243';'Zselickislak';'Zselickislak';;4
'15';'244';'Zselicszentpál';'Zselicszentpál';;4
'15';'245';'Zákányfalu';'Zákányfalu';;4
'15';'246';'Balatonvilágos';'Balatonvilágos';;4
'16';'001';'Ajak';'Ajak';;3
'16';'002';'Anarcs';'Anarcs';;4
'16';'003';'Apagy';'Apagy';;4
'16';'004';'Aranyosapáti';'Aranyosapáti';;4
'16';'005';'Baktalórántháza';'Baktalórántháza';;3
'16';'006';'Balkány';'Balkány';;3
'16';'007';'Balsa';'Balsa';;4
'16';'008';'Barabás';'Barabás';;4
'16';'009';'Bátorliget';'Bátorliget';;4
'16';'010';'Benk';'Benk';;4
'16';'011';'Beregdaróc';'Beregdaróc';;4
'16';'012';'Beregsurány';'Beregsurány';;4
'16';'013';'Berkesz';'Berkesz';;4
'16';'014';'Besenyőd';'Besenyőd';;4
'16';'015';'Beszterec';'Beszterec';;4
'16';'016';'Biri';'Biri';;4
'16';'017';'Botpalád';'Botpalád';;4
'16';'018';'Bököny';'Bököny';;4
'16';'019';'Buj';'Buj';;4
'16';'020';'Cégénydányád';'Cégénydányád';;4
'16';'021';'Csaholc';'Csaholc';;4
'16';'022';'Csaroda';'Csaroda';;4
'16';'023';'Császló';'Császló';;4
'16';'024';'Csegöld';'Csegöld';;4
'16';'025';'Csenger';'Csenger';;3
'16';'026';'Csengersima';'Csengersima';;4
'16';'027';'Csengerújfalu';'Csengerújfalu';;4
'16';'028';'Darnó';'Darnó';;4
'16';'029';'Demecser';'Demecser';;3
'16';'030';'Dombrád';'Dombrád';;3
'16';'031';'Döge';'Döge';;4
'16';'032';'Encsencs';'Encsencs';;4
'16';'033';'Eperjeske';'Eperjeske';;4
'16';'034';'Érpatak';'Érpatak';;4
'16';'035';'Fábiánháza';'Fábiánháza';;4
'16';'036';'Fehérgyarmat';'Fehérgyarmat';;3
'16';'037';'Fényeslitke';'Fényeslitke';;4
'16';'038';'Fülesd';'Fülesd';;4
'16';'039';'Fülpösdaróc';'Fülpösdaróc';;4
'16';'040';'Gacsály';'Gacsály';;4
'16';'041';'Garbolc';'Garbolc';;4
'16';'042';'Gávavencsellő';'Gávavencsellő';;4
'16';'043';'Gelénes';'Gelénes';;4
'16';'044';'Gemzse';'Gemzse';;4
'16';'045';'Geszteréd';'Geszteréd';;4
'16';'046';'Géberjén';'Géberjén';;4
'16';'047';'Gégény';'Gégény';;4
'16';'048';'Gulács';'Gulács';;4
'16';'049';'Győröcske';'Győröcske';;4
'16';'050';'Győrtelek';'Győrtelek';;4
'16';'051';'Gyulaháza';'Gyulaháza';;4
'16';'052';'Gyügye';'Gyügye';;4
'16';'053';'Gyüre';'Gyüre';;4
'16';'054';'Hermánszeg';'Hermánszeg';;4
'16';'055';'Hetefejércse';'Hetefejércse';;4
'16';'056';'Hodász';'Hodász';;4
'16';'057';'Ibrány';'Ibrány';;3
'16';'058';'Ilk';'Ilk';;4
'16';'059';'Jánd';'Jánd';;4
'16';'060';'Jánkmajtis';'Jánkmajtis';;4
'16';'061';'Jármi';'Jármi';;4
'16';'062';'Jéke';'Jéke';;4
'16';'063';'Kállósemjén';'Kállósemjén';;4
'16';'064';'Kálmánháza';'Kálmánháza';;4
'16';'065';'Kántorjánosi';'Kántorjánosi';;4
'16';'066';'Kemecse';'Kemecse';;3
'16';'067';'Kék';'Kék';;4
'16';'068';'Kékcse';'Kékcse';;4
'16';'069';'Kérsemjén';'Kérsemjén';;4
'16';'070';'Kisar';'Kisar';;4
'16';'071';'Kishódos';'Kishódos';;4
'16';'072';'Kisléta';'Kisléta';;4
'16';'073';'Kisnamény';'Kisnamény';;4
'16';'074';'Kispalád';'Kispalád';;4
'16';'075';'Kisszekeres';'Kisszekeres';;4
'16';'076';'Kisvarsány';'Kisvarsány';;4
'16';'077';'Kisvárda';'Kisvárda';;3
'16';'078';'Kocsord';'Kocsord';;4
'16';'079';'Komlódtótfalu';'Komlódtótfalu';;4
'16';'080';'Komoró';'Komoró';;4
'16';'081';'Kótaj';'Kótaj';;4
'16';'082';'Kölcse';'Kölcse';;4
'16';'083';'Kömörő';'Kömörő';;4
'16';'084';'Laskod';'Laskod';;4
'16';'085';'Levelek';'Levelek';;4
'16';'086';'Lónya';'Lónya';;4
'16';'087';'Lövőpetri';'Lövőpetri';;4
'16';'088';'Magosliget';'Magosliget';;4
'16';'089';'Magy';'Magy';;4
'16';'090';'Mánd';'Mánd';;4
'16';'091';'Mándok';'Mándok';;3
'16';'092';'Máriapócs';'Máriapócs';;3
'16';'093';'Márokpapi';'Márokpapi';;4
'16';'094';'Mátészalka';'Mátészalka';;3
'16';'095';'Mátyus';'Mátyus';;4
'16';'096';'Mezőladány';'Mezőladány';;4
'16';'097';'Méhtelek';'Méhtelek';;4
'16';'098';'Mérk';'Mérk';;4
'16';'099';'Milota';'Milota';;4
'16';'100';'Nagyar';'Nagyar';;4
'16';'101';'Nagycserkesz';'Nagycserkesz';;4
'16';'102';'Nagydobos';'Nagydobos';;4
'16';'103';'Nagyecsed';'Nagyecsed';;3
'16';'104';'Nagyhalász';'Nagyhalász';;3
'16';'105';'Nagyhódos';'Nagyhódos';;4
'16';'106';'Nagykálló';'Nagykálló';;3
'16';'107';'Nagyszekeres';'Nagyszekeres';;4
'16';'108';'Nagyvarsány';'Nagyvarsány';;4
'16';'109';'Napkor';'Napkor';;4
'16';'110';'Nábrád';'Nábrád';;4
'16';'111';'Nemesborzova';'Nemesborzova';;4
'16';'112';'Nyírbátor';'Nyírbátor';;3
'16';'113';'Nyírbéltek';'Nyírbéltek';;4
'16';'114';'Nyírbogát';'Nyírbogát';;4
'16';'115';'Nyírbogdány';'Nyírbogdány';;4
